id,title,display_name,authorships,abstract,doi,publication_date,publication_year,fwci,cited_by_count,counts_by_year,ids,type,is_oa,is_oa_anywhere,oa_status,oa_url,any_repository_has_fulltext,source_display_name,source_id,host_organization,host_organization_name,landing_page_url,pdf_url,license,version,referenced_works,referenced_works_count,related_works,concepts,topics,keywords,is_paratext,is_retracted,language,sustainable_development_goals,awards,funders,first_page,last_page,volume,issue
https://openalex.org/W2405190772,Analogical Reinforcement Learning,Analogical Reinforcement Learning,,"How do people learn new abstract concepts? The approach taken in this work is to develop a theoretical and computational framework for how such concepts are learned and applied. The framework integrates established principles of cognition (analogy and reinforcement learning) and explores their computational power and empirical validity. The first section of this thesis presents computational models and simulation results in the domain of tic-tac-toe. The goal of the computational model is to demonstrate a how a synthesis of established principles of cognition provides a framework for constructing abstract relational concepts and evaluating their usefulness. The second section describes experiments with humans that qualitatively test some of the model predictions. The goal of the experiments is to explore how feedback (in particular, reward) and frequency affect the reinforcement of relational concepts. The final section discusses implications of the modeling and empirical results and situates this work within relevant prior research.",https://doi.org/10.1037/e505772014-087,2013-01-01,2013,NA,1,,,dataset,FALSE,TRUE,green,http://www.escholarship.org/uc/item/3xq80042,TRUE,PsycEXTRA Dataset,https://openalex.org/S4306524878,NA,NA,https://doi.org/10.1037/e505772014-087,NA,NA,publishedVersion,,40,,,,,FALSE,FALSE,en,,NA,NA,NA,NA,NA,NA
https://openalex.org/W2598327444,Persisting Through Difficult Tasks: Individual Differences in Working Memory Capacity and Explanatory Style,Persisting Through Difficult Tasks: Individual Differences in Working Memory Capacity and Explanatory Style,,"Throughout our daily lives, we encounter various tasks that are frustrating and require persistence to complete. However, this ability to persist varies among individuals with some persisting longer than others, and both cognitive and personality variables are likely to jointly influence this ability. Is this study, participants performed a laboratory based persistence task involving unsolvable puzzles. Contrary to prominent self-control theories, results indicate that pure ability (e.g., working memory capacity; WMC) alone is not related to persistence. The relationship between WMC and persistence depends on the explanatory style (how people typically interpret the cause of events) of individuals. For those with an optimistic explanatory style, high WMC is associated with more persistence, whereas, for those with a pessimistic explanatory style, high WMC is not associated with more persistence. In other words, to be among those who persist longer, it is necessary to have both a high WMC and an optimistic explanatory style. This research suggests that it is important to consider multiple factors when exploring the tendency to quit while performing frustrating and difficult tasks.",https://doi.org/10.1037/e520602012-508,2011-01-01,2011,NA,1,,,dataset,FALSE,FALSE,closed,NA,FALSE,PsycEXTRA Dataset,https://openalex.org/S4306524878,NA,NA,https://doi.org/10.1037/e520602012-508,NA,NA,publishedVersion,,37,,,,,FALSE,FALSE,en,,NA,NA,NA,NA,NA,NA
https://openalex.org/W4394127246,Resin monoterpene defenses decline within three widespread species of pine (Pinus) along a 1530-m elevational gradient,Resin monoterpene defenses decline within three widespread species of pine (Pinus) along a 1530-m elevational gradient,,"This is a data set regarding defensive resin chemistry across a large climatic gradient in three species of pines: <i>Pinus contorta</i>, <i>Pinus ponderosa</i>, and <i>Pinus flexilis</i>. The data were collected in the Front Range of the Rocky Mountains, Boulder County, Colorado, USA. <br>The data are reported in:Ferrenberg et al. (in press) Resin monoterpene defenses decline within three widespread species of pine (Pinus) along a 1530-m elevational gradient. Ecosphere. <br>Resin chemistry is characterized by the presence/absence and concentrations of 10 individually identified monoterpenes and the pooled concentration of unidentified monoterpenes (Other Monoterpenes). <br>The total concentration, diversity (calculated as Shannon H') and dissimilarity (calculated as Bray-Curtis Dissimilarity) of monoterpenes for each individual tree are included. <br>Individual trees of each species are also characterized by their elevation of occurrence, age, diameter at breast height (DBH), radial growth of the last 5 years, and basal area increment represented by this growth.",https://doi.org/10.6084/m9.figshare.5386666,2017-01-01,2017,NA,1,,,dataset,FALSE,TRUE,green,https://doi.org/10.6084/m9.figshare.5386666,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306402320,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/libr_oafund/75,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,en,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7109065687,MAVEN/SWFITEM: Solar Wind Fitting for Investigations of Thermodynamics and Energetics at Mars,MAVEN/SWFITEM: Solar Wind Fitting for Investigations of Thermodynamics and Energetics at Mars,,"SWFITEM is a dataset of solar wind parameters based on model distribution functions that are fit to phase-space distributions measured in the undisturbed solar wind upstream of Mars by the Solar Wind Ion Analyzer (SWIA), an ion spectrometer onboard the NASA Mars Atmosphere and Volatile EvolutioN (MAVEN) orbiter. For a detailed description of the data reduction method, parameter definitions, and impacts of flags, see the header section of each file, as well as the data descriptor: Ramstad et al. (2025) SWFITEM: Solar Wind Fitting for Investigations of Thermodynamics and Energetics at Mars - A MAVEN dataset, Scientific Data.",https://doi.org/10.25810/y5za-2147,2025-12-05,2025,NA,1,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/y5za-2147,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/1n79h632d,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W2177447860,"Societal challenge and depression, self-esteem, and self-concept clarity in asexuals","Societal challenge and depression, self-esteem, and self-concept clarity in asexuals",,"Asexuality, or a lack of sexual attraction to any gender, is a relatively new topic in scientific literature. Research has hown that the asexual population has a higher rate of low selfesteem and depression than any other major sexual orientation (Nurius, 1983). I studied the cultural denial of asexuality and depression, self-esteem, and self-concept clarity in the asexual community. I compared three groups: asexually identified people (hereafter referred to as âasexualsâ for short) that have not had their sexual identity challenged by someone outside of the community, asexuals that have had their identity challenged, and people who do not identify as asexual in order to compare levels of depression, self-esteem, and self-concept clarity among these three groups. I measured this by giving a survey to groups of those who identify as asexual and those that do not. I found participants through the Asexual Visibility and Education Network, also known as AVEN, and various other social networks where there is a strong Asexual community such as Tumblr and Facebook. Based on Nurius (1983) and Townsendâs (2006) studies, I expected to find higher rates of low self-esteem in asexuals who had had their identity challenged. I did not find differences in depression or self-concept clarity, but I did find that the asexual group who had not been challenged had higher self-esteem than either the asexual group that had been challenged or the sexual group.",https://doi.org/10.1037/e545662013-215,2013-01-01,2013,NA,0,,,dataset,FALSE,FALSE,closed,NA,FALSE,PsycEXTRA Dataset,https://openalex.org/S4306524878,NA,NA,https://doi.org/10.1037/e545662013-215,NA,NA,publishedVersion,,16,,,,,FALSE,FALSE,en,,NA,NA,NA,NA,NA,NA
https://openalex.org/W2577998896,Training Away Anchoring in a Weighted Centroid Judgment Task,Training Away Anchoring in a Weighted Centroid Judgment Task,,"Initial impressions are lasting, and thus initial misunderstandings can hinder subsequent performance in many domains. In previous work we described evidence of the anchoring bias in a centroid judgment task involving sequentially arriving targets, varying in spatial location. In decisions based on sequentially arriving pieces of information, the anchoring bias has been suggested to lead to order effects, or a greater influence at items at a particular serial position on decisions. This dissertation describes five experiments using this centroid judgment task. The first experiment examines the effect of complexity on primacy and recency in this simple decision. The second, third, and fourth experiments explore declarative and nondeclarative approaches to debiasing these anchoring effects, without success. The fifth experiment explores the effect of articulatory suppression on bias in the centroid judgment. Results of the final experiment suggested that anchoring might involve effortful, explicit processing to a greater extent than is often suggested, because articulatory suppression eliminated any demonstrated anchoring bias in the decision.",https://doi.org/10.1037/e502412013-734,2012-01-01,2012,NA,0,,,dataset,FALSE,FALSE,closed,NA,FALSE,PsycEXTRA Dataset,https://openalex.org/S4306524878,NA,NA,https://doi.org/10.1037/e502412013-734,NA,NA,publishedVersion,,83,,,,,FALSE,FALSE,en,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7104597430,"Swedish Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - October 2025","Swedish Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - October 2025",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/qt7k-6r09.79,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/qt7k-6r09.79,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/gm80hx096,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7104602989,"United Kingdom Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - October 2025","United Kingdom Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - October 2025",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/8196-e820.92,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/8196-e820.92,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/3f462725w,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7104608832,"International Wire Services Coverage of Climate Change or Global Warming, 2004-2025 - October 2025","International Wire Services Coverage of Climate Change or Global Warming, 2004-2025 - October 2025",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/fj1y-8c74.83,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/fj1y-8c74.83,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/g732db850,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7104613379,"Latin American Newspaper Coverage of Climate Change or Global Warming, 2005-2025 - October 2025","Latin American Newspaper Coverage of Climate Change or Global Warming, 2005-2025 - October 2025",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/5dxz-xm93.91,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/5dxz-xm93.91,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/nc580p54g,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
